Order_ID,Customer_ID,Order_Date,Ship_Date,Estimated_Delivery_Date,Actual_Delivery_Date,Ship_Mode,Region,City,Category,Sub_Category,Sales,Quantity,Discount,Profit,Shipping_Cost,Return_Reason,Return_Date,Refund_Amount,Return_Status,Return_Processing_Time,Delivery_Delay_Days,Was_Late
ORD-11014,CUST-0214,2024-02-14,2024-02-18,2024-02-20,2024-02-20,First Class,Central,Chicago,Office Supplies,Binders,646.46,7,0.0,1.25,33.35,,,,No,,0,0
ORD-11015,CUST-0215,2023-06-02,2023-06-09,2023-06-11,2023-06-11,Same Day,East,New York,Office Supplies,Art,268.54,7,0.2,-21.11,7.87,Damaged in Transit,2023-06-22,205.27,Yes,11.0,0,0
ORD-11016,CUST-0216,2024-04-28,2024-05-01,2024-05-03,2024-05-03,Second Class,Central,Chicago,Furniture,Chairs,329.13,6,0.0,23.42,34.27,,,,No,,0,0
ORD-11017,CUST-0217,2023-02-14,2023-02-17,2023-02-19,2023-02-19,Standard Class,Central,New York,Technology,Machines,460.07,2,0.3,122.57,37.64,,,,No,,0,0
ORD-11018,CUST-0218,2023-01-05,2023-01-08,2023-01-10,2023-01-10,Second Class,East,Miami,Office Supplies,Paper,952.42,6,0.2,246.13,19.43,,,,No,,0,0
ORD-11019,CUST-0219,2023-10-25,2023-10-27,2023-10-31,2023-11-02,Same Day,Central,New York,Technology,Machines,936.68,6,0.0,-38.56,9.93,,,,No,,2,1
ORD-11020,CUST-0220,2023-05-29,2023-05-31,2023-06-04,2023-06-04,Same Day,South,Los Angeles,Office Supplies,Art,490.11,3,0.0,21.56,24.25,Damaged in Transit,2023-06-09,409.37,Yes,5.0,0,0
ORD-11021,CUST-0221,2023-05-29,2023-05-31,2023-06-04,2023-06-05,Standard Class,South,New York,Office Supplies,Paper,968.21,4,0.0,-99.74,38.02,,,,No,,1,1
ORD-11022,CUST-0222,2024-01-15,2024-01-19,2024-01-23,2024-01-24,Same Day,Central,Miami,Furniture,Furnishings,806.09,2,0.1,264.62,13.68,,,,No,,1,1
ORD-11023,CUST-0223,2023-07-09,2023-07-11,2023-07-15,2023-07-16,First Class,East,Houston,Office Supplies,Binders,99.61,5,0.2,29.41,21.82,,,,No,,1,1
ORD-11024,CUST-0224,2023-01-12,2023-01-15,2023-01-19,2023-01-22,Standard Class,South,Seattle,Office Supplies,Paper,238.99,4,0.3,42.21,5.11,,,,No,,3,1
ORD-11025,CUST-0225,2023-05-16,2023-05-19,2023-05-21,2023-05-21,Standard Class,East,New York,Furniture,Bookcases,803.59,6,0.2,-33.06,16.89,Damaged in Transit,2023-05-31,729.67,Yes,10.0,0,0
ORD-11026,CUST-0226,2023-11-26,2023-11-27,2023-12-01,2023-12-01,First Class,Central,Miami,Furniture,Bookcases,150.91,4,0.0,17.43,41.61,,,,No,,0,0
ORD-11027,CUST-0227,2024-06-13,2024-06-15,2024-06-19,2024-06-19,Second Class,East,Los Angeles,Technology,Copiers,805.24,6,0.0,-5.98,54.24,,,,No,,0,0
ORD-11028,CUST-0228,2024-07-21,2024-07-22,2024-07-26,2024-07-26,First Class,South,Houston,Furniture,Bookcases,56.36,3,0.1,-5.76,11.3,,,,No,,0,0
ORD-11029,CUST-0229,2024-09-26,2024-09-27,2024-09-29,2024-09-29,Second Class,West,New York,Technology,Copiers,805.38,5,0.1,136.39,24.48,,,,No,,0,0
ORD-11030,CUST-0230,2023-07-12,2023-07-15,2023-07-19,2023-07-20,Standard Class,East,New York,Office Supplies,Storage,578.93,6,0.2,25.6,49.6,,,,No,,1,1
ORD-11031,CUST-0231,2024-10-17,2024-10-21,2024-10-25,2024-10-25,Standard Class,Central,New York,Furniture,Furnishings,889.75,4,0.0,305.35,32.28,,,,No,,0,0
ORD-11032,CUST-0232,2024-05-19,2024-05-22,2024-05-24,2024-05-26,First Class,South,Chicago,Office Supplies,Paper,129.44,7,0.0,11.59,36.76,Damaged in Transit,2024-06-07,123.15,Yes,12.0,2,1
ORD-11033,CUST-0233,2023-01-21,2023-01-22,2023-01-26,2023-01-26,Same Day,South,Seattle,Office Supplies,Storage,1013.59,7,0.3,226.24,25.43,,,,No,,0,0
ORD-11034,CUST-0234,2023-02-06,2023-02-08,2023-02-10,2023-02-10,First Class,West,Los Angeles,Office Supplies,Art,1028.54,2,0.2,-61.79,18.54,,,,No,,0,0
ORD-11035,CUST-0235,2024-08-14,2024-08-21,2024-08-25,2024-08-25,Standard Class,Central,New York,Technology,Machines,866.85,7,0.3,153.88,27.86,,,,No,,0,0
ORD-11036,CUST-0236,2023-04-22,2023-04-25,2023-04-29,2023-04-29,Standard Class,East,Chicago,Furniture,Tables,465.31,4,0.0,105.44,19.07,,,,No,,0,0
ORD-11037,CUST-0237,2023-06-05,2023-06-06,2023-06-10,2023-06-10,First Class,West,Houston,Office Supplies,Storage,457.9,6,0.1,-29.09,41.6,,,,No,,0,0
ORD-11038,CUST-0238,2024-11-22,2024-11-25,2024-11-27,2024-11-27,Same Day,East,Chicago,Office Supplies,Paper,180.59,2,0.2,-14.72,30.32,,,,No,,0,0
ORD-11039,CUST-0239,2023-05-22,2023-05-26,2023-05-30,2023-05-30,First Class,Central,Seattle,Technology,Machines,737.72,6,0.0,50.39,7.36,,,,No,,0,0
ORD-11040,CUST-0240,2024-06-04,2024-06-08,2024-06-11,2024-06-12,Standard Class,South,Chicago,Office Supplies,Binders,1085.94,1,0.0,112.59,44.59,Wrong Size,2024-06-17,1072.82,Yes,5.0,1,1
ORD-11041,CUST-0241,2023-08-03,2023-08-05,2023-08-09,2023-08-09,First Class,Central,Miami,Office Supplies,Binders,321.49,4,0.1,-10.76,36.14,,,,No,,0,0
ORD-11042,CUST-0242,2024-01-30,2024-02-03,2024-02-05,2024-02-07,Same Day,Central,Seattle,Office Supplies,Art,127.3,7,0.2,4.58,3.64,Not as Described,2024-02-17,112.23,Yes,10.0,2,1
ORD-11043,CUST-0243,2024-04-04,2024-04-09,2024-04-12,2024-04-14,Same Day,South,Los Angeles,Office Supplies,Art,445.57,4,0.1,-0.3,33.49,,,,No,,2,1
ORD-11044,CUST-0244,2024-03-15,2024-03-22,2024-03-24,2024-03-24,Second Class,Central,Seattle,Technology,Phones,739.4,5,0.1,-39.32,13.51,,,,No,,0,0
ORD-11045,CUST-0245,2023-04-12,2023-04-13,2023-04-15,2023-04-15,Second Class,West,Seattle,Office Supplies,Binders,476.62,1,0.1,94.14,26.95,,,,No,,0,0
ORD-11046,CUST-0246,2023-05-03,2023-05-07,2023-05-09,2023-05-09,Same Day,East,Seattle,Furniture,Tables,991.2,3,0.1,185.37,27.23,,,,No,,0,0
ORD-11047,CUST-0247,2024-06-04,2024-06-08,2024-06-11,2024-06-12,Standard Class,East,Seattle,Office Supplies,Paper,143.91,3,0.3,-0.91,36.36,,,,No,,1,1
ORD-11048,CUST-0248,2024-11-28,2024-11-30,2024-12-03,2024-12-06,Second Class,West,Miami,Office Supplies,Storage,505.72,7,0.0,-2.16,51.56,,,,No,,3,1
ORD-11049,CUST-0249,2023-01-17,2023-01-19,2023-01-23,2023-01-23,First Class,Central,Seattle,Technology,Machines,457.37,7,0.2,58.69,14.37,,,,No,,0,0
ORD-11050,CUST-0250,2023-07-09,2023-07-14,2023-07-18,2023-07-20,Same Day,West,New York,Technology,Machines,547.93,1,0.3,176.2,53.28,Damaged in Transit,2023-07-28,470.17,Yes,8.0,2,1
ORD-11051,CUST-0251,2024-07-15,2024-07-19,2024-07-21,2024-07-21,Standard Class,South,Seattle,Office Supplies,Storage,685.27,7,0.1,-62.61,39.91,,,,No,,0,0
ORD-11052,CUST-0252,2023-12-31,2024-01-03,2024-01-05,2024-01-05,Same Day,Central,Seattle,Office Supplies,Storage,803.27,6,0.1,233.75,23.53,No Longer Needed,2024-01-18,566.55,Yes,13.0,0,0
ORD-11053,CUST-0253,2024-03-12,2024-03-16,2024-03-20,2024-03-20,Standard Class,Central,Chicago,Office Supplies,Art,967.45,1,0.2,320.58,6.17,,,,No,,0,0
ORD-11054,CUST-0254,2024-10-29,2024-11-02,2024-11-06,2024-11-06,First Class,South,Chicago,Office Supplies,Art,1174.47,4,0.1,-113.38,30.64,,,,No,,0,0
ORD-11055,CUST-0255,2023-08-25,2023-08-27,2023-08-30,2023-08-30,Standard Class,South,Houston,Technology,Copiers,350.91,1,0.0,90.03,47.61,,,,No,,0,0
ORD-11056,CUST-0256,2023-07-24,2023-07-27,2023-07-29,2023-07-30,Second Class,West,Houston,Office Supplies,Art,460.42,3,0.3,131.42,14.38,,,,No,,1,1
ORD-11057,CUST-0257,2023-09-08,2023-09-11,2023-09-15,2023-09-15,First Class,East,Miami,Technology,Phones,1059.55,7,0.2,20.39,40.16,,,,No,,0,0
ORD-11058,CUST-0258,2023-02-15,2023-02-18,2023-02-21,2023-02-21,Standard Class,South,Los Angeles,Office Supplies,Binders,822.79,4,0.2,4.12,32.62,,,,No,,0,0
ORD-11059,CUST-0259,2024-02-27,2024-02-28,2024-03-01,2024-03-01,Standard Class,South,Seattle,Office Supplies,Storage,852.43,1,0.0,114.96,32.96,,,,No,,0,0
ORD-11060,CUST-0260,2023-05-20,2023-05-21,2023-05-25,2023-05-25,Same Day,East,Seattle,Office Supplies,Paper,754.84,7,0.0,76.72,55.72,,,,No,,0,0
ORD-11061,CUST-0261,2024-05-19,2024-05-21,2024-05-23,2024-05-23,First Class,West,Houston,Furniture,Tables,1106.57,3,0.2,-129.87,27.73,,,,No,,0,0
ORD-11062,CUST-0262,2024-09-21,2024-09-22,2024-09-26,2024-09-28,Same Day,East,Chicago,Office Supplies,Paper,147.24,1,0.2,46.74,11.01,Wrong Size,2024-10-11,106.25,Yes,13.0,2,1
ORD-11063,CUST-0263,2023-01-31,2023-02-07,2023-02-10,2023-02-11,First Class,South,Seattle,Technology,Copiers,26.96,2,0.1,8.97,11.33,,,,No,,1,1
ORD-11064,CUST-0264,2024-08-15,2024-08-18,2024-08-20,2024-08-20,First Class,Central,Miami,Technology,Machines,654.98,7,0.2,221.77,35.76,,,,No,,0,0
ORD-11065,CUST-0265,2024-03-17,2024-03-19,2024-03-23,2024-03-23,Standard Class,Central,New York,Office Supplies,Paper,148.38,7,0.0,-2.95,29.58,,,,No,,0,0
ORD-11066,CUST-0266,2024-06-10,2024-06-12,2024-06-15,2024-06-15,Second Class,West,Miami,Technology,Machines,658.8,1,0.3,201.52,12.14,,,,No,,0,0
ORD-11067,CUST-0267,2023-04-16,2023-04-23,2023-04-27,2023-04-27,Same Day,West,Seattle,Furniture,Bookcases,710.3,7,0.2,-95.01,49.61,,,,No,,0,0
ORD-11068,CUST-0268,2023-05-17,2023-05-24,2023-05-27,2023-05-27,Second Class,South,Chicago,Technology,Accessories,679.16,4,0.3,-10.61,32.72,,,,No,,0,0
ORD-11069,CUST-0269,2024-10-27,2024-10-30,2024-11-02,2024-11-02,Same Day,East,Los Angeles,Office Supplies,Art,1134.22,4,0.0,-73.92,30.07,,,,No,,0,0
ORD-11070,CUST-0270,2023-09-08,2023-09-09,2023-09-12,2023-09-12,Standard Class,East,Seattle,Office Supplies,Paper,436.97,5,0.1,-42.32,54.59,,,,No,,0,0
ORD-11071,CUST-0271,2023-11-20,2023-11-22,2023-11-25,2023-11-26,Standard Class,East,New York,Technology,Phones,859.4,2,0.0,37.48,54.72,,,,No,,1,1
ORD-11072,CUST-0272,2023-02-01,2023-02-03,2023-02-06,2023-02-06,First Class,West,Los Angeles,Office Supplies,Binders,686.78,6,0.2,121.84,41.72,,,,No,,0,0
ORD-11073,CUST-0273,2023-02-16,2023-02-19,2023-02-21,2023-02-21,Second Class,West,Chicago,Furniture,Bookcases,684.35,7,0.2,-33.37,40.76,,,,No,,0,0
ORD-11074,CUST-0274,2023-07-04,2023-07-08,2023-07-11,2023-07-11,First Class,South,Miami,Technology,Machines,93.79,7,0.3,-0.85,24.16,Defective,2023-07-14,70.05,Yes,3.0,0,0
ORD-11075,CUST-0275,2023-12-24,2023-12-26,2023-12-30,2023-12-30,Second Class,West,Miami,Technology,Machines,68.6,5,0.0,1.74,16.0,Not as Described,2024-01-06,49.15,Yes,7.0,0,0
ORD-11076,CUST-0276,2024-10-02,2024-10-03,2024-10-06,2024-10-06,Second Class,West,Los Angeles,Office Supplies,Paper,659.94,5,0.0,200.61,5.39,,,,No,,0,0
ORD-11077,CUST-0277,2024-08-06,2024-08-10,2024-08-12,2024-08-12,Standard Class,East,Chicago,Technology,Phones,757.73,7,0.3,250.47,12.84,,,,No,,0,0
ORD-11078,CUST-0278,2024-10-12,2024-10-14,2024-10-17,2024-10-17,Standard Class,West,New York,Technology,Accessories,1183.99,6,0.1,3.39,23.19,,,,No,,0,0
ORD-11079,CUST-0279,2024-08-17,2024-08-24,2024-08-27,2024-08-27,First Class,Central,Houston,Technology,Phones,20.69,1,0.2,2.64,49.85,,,,No,,0,0
ORD-11080,CUST-0280,2023-06-03,2023-06-07,2023-06-10,2023-06-12,First Class,West,Chicago,Office Supplies,Binders,1015.64,4,0.0,-135.99,28.83,,,,No,,2,1
ORD-11081,CUST-0281,2024-06-17,2024-06-21,2024-06-23,2024-06-26,First Class,South,Miami,Technology,Accessories,21.97,3,0.0,1.23,43.53,No Longer Needed,2024-07-09,18.02,Yes,13.0,3,1
ORD-11082,CUST-0282,2024-02-27,2024-02-28,2024-03-02,2024-03-02,Standard Class,Central,Miami,Office Supplies,Art,781.23,1,0.3,32.85,44.58,,,,No,,0,0
ORD-11083,CUST-0283,2023-04-14,2023-04-18,2023-04-20,2023-04-20,First Class,Central,Chicago,Office Supplies,Art,158.54,6,0.1,16.46,20.3,,,,No,,0,0
ORD-11084,CUST-0284,2023-05-29,2023-05-31,2023-06-04,2023-06-04,Second Class,Central,Los Angeles,Furniture,Furnishings,55.77,6,0.1,-2.94,12.68,,,,No,,0,0
ORD-11085,CUST-0285,2023-01-16,2023-01-20,2023-01-23,2023-01-25,Same Day,East,Miami,Furniture,Furnishings,1163.71,7,0.0,320.13,56.07,,,,No,,2,1
ORD-11086,CUST-0286,2024-08-20,2024-08-24,2024-08-26,2024-08-26,Second Class,Central,Los Angeles,Office Supplies,Art,675.66,6,0.3,35.31,18.91,,,,No,,0,0
ORD-11087,CUST-0287,2024-01-20,2024-01-21,2024-01-24,2024-01-24,Standard Class,East,Miami,Technology,Machines,876.78,2,0.3,118.41,39.61,,,,No,,0,0
ORD-11088,CUST-0288,2024-03-19,2024-03-22,2024-03-25,2024-03-25,Second Class,East,New York,Furniture,Chairs,377.32,5,0.3,63.45,31.01,Damaged in Transit,2024-03-31,302.26,Yes,6.0,0,0
ORD-11089,CUST-0289,2024-09-13,2024-09-16,2024-09-18,2024-09-18,Second Class,South,Miami,Office Supplies,Paper,545.15,4,0.0,-67.99,30.61,,,,No,,0,0
ORD-11090,CUST-0290,2023-11-18,2023-11-22,2023-11-26,2023-11-26,Standard Class,West,New York,Technology,Phones,1073.83,5,0.3,333.56,19.76,,,,No,,0,0
ORD-11091,CUST-0291,2024-07-20,2024-07-27,2024-07-31,2024-07-31,First Class,Central,New York,Office Supplies,Binders,525.4,2,0.0,-10.29,52.33,,,,No,,0,0
ORD-11092,CUST-0292,2024-04-18,2024-04-20,2024-04-23,2024-04-25,Same Day,East,Miami,Office Supplies,Storage,582.24,5,0.2,166.86,3.87,,,,No,,2,1
ORD-11093,CUST-0293,2023-01-02,2023-01-05,2023-01-09,2023-01-11,Standard Class,Central,Seattle,Office Supplies,Storage,673.71,1,0.0,90.0,54.16,,,,No,,2,1
ORD-11094,CUST-0294,2023-08-23,2023-08-26,2023-08-29,2023-08-29,Second Class,Central,Miami,Office Supplies,Binders,380.7,4,0.2,-21.86,38.36,,,,No,,0,0
ORD-11095,CUST-0295,2024-01-23,2024-01-30,2024-02-03,2024-02-03,First Class,East,Chicago,Technology,Copiers,69.33,2,0.2,23.85,40.21,,,,No,,0,0
ORD-11096,CUST-0296,2024-01-31,2024-02-04,2024-02-06,2024-02-08,Second Class,East,Seattle,Furniture,Chairs,1142.5,2,0.2,-150.14,10.17,,,,No,,2,1
ORD-11097,CUST-0297,2023-12-24,2023-12-28,2023-12-30,2023-12-31,Same Day,West,Chicago,Technology,Copiers,880.68,3,0.2,182.6,24.27,,,,No,,1,1
ORD-11098,CUST-0298,2023-07-03,2023-07-05,2023-07-08,2023-07-08,Second Class,East,Seattle,Technology,Copiers,631.94,6,0.0,27.81,30.52,,,,No,,0,0
ORD-11099,CUST-0299,2023-09-22,2023-09-26,2023-09-30,2023-09-30,Same Day,Central,Houston,Furniture,Furnishings,1067.64,5,0.0,147.46,50.22,,,,No,,0,0
ORD-11100,CUST-0300,2023-06-27,2023-06-30,2023-07-02,2023-07-02,First Class,Central,Miami,Technology,Machines,659.09,4,0.0,-6.46,58.58,,,,No,,0,0
ORD-11101,CUST-0301,2023-08-14,2023-08-16,2023-08-19,2023-08-19,Same Day,East,Seattle,Technology,Phones,370.93,6,0.1,54.89,16.53,,,,No,,0,0
ORD-11102,CUST-0302,2023-05-14,2023-05-19,2023-05-22,2023-05-22,Second Class,Central,Miami,Technology,Copiers,55.68,3,0.0,15.73,35.62,Wrong Size,2023-06-01,49.62,Yes,10.0,0,0
ORD-11103,CUST-0303,2023-06-18,2023-06-21,2023-06-23,2023-06-25,Same Day,East,Los Angeles,Furniture,Bookcases,830.97,7,0.0,-110.59,25.45,,,,No,,2,1
ORD-11104,CUST-0304,2023-06-08,2023-06-12,2023-06-16,2023-06-16,Same Day,Central,Los Angeles,Furniture,Chairs,805.2,6,0.1,155.92,20.59,,,,No,,0,0
ORD-11105,CUST-0305,2024-06-07,2024-06-11,2024-06-14,2024-06-14,Second Class,South,Chicago,Furniture,Furnishings,1114.49,2,0.2,-16.81,25.86,,,,No,,0,0
ORD-11106,CUST-0306,2024-04-14,2024-04-18,2024-04-22,2024-04-23,Standard Class,Central,Miami,Office Supplies,Art,391.51,6,0.3,23.95,9.61,,,,No,,1,1
ORD-11107,CUST-0307,2023-06-26,2023-06-28,2023-07-02,2023-07-02,Same Day,East,New York,Office Supplies,Paper,570.78,2,0.0,178.19,40.38,,,,No,,0,0
ORD-11108,CUST-0308,2024-08-24,2024-08-25,2024-08-27,2024-08-27,Same Day,West,Houston,Technology,Machines,1077.74,3,0.3,-59.86,46.02,Wrong Size,2024-09-07,927.61,Yes,11.0,0,0
ORD-11109,CUST-0309,2024-02-13,2024-02-17,2024-02-19,2024-02-19,First Class,Central,Los Angeles,Office Supplies,Storage,1145.37,7,0.2,366.41,24.96,,,,No,,0,0
ORD-11110,CUST-0310,2024-01-04,2024-01-07,2024-01-11,2024-01-11,Second Class,West,New York,Furniture,Tables,1162.87,4,0.3,-96.97,13.85,,,,No,,0,0
ORD-11111,CUST-0311,2023-10-11,2023-10-18,2023-10-22,2023-10-22,Same Day,East,Los Angeles,Technology,Machines,515.08,6,0.0,40.41,25.83,,,,No,,0,0
ORD-11112,CUST-0312,2023-02-10,2023-02-13,2023-02-15,2023-02-15,Standard Class,Central,Seattle,Office Supplies,Binders,250.76,1,0.3,9.8,41.66,,,,No,,0,0
ORD-11113,CUST-0313,2024-06-06,2024-06-13,2024-06-15,2024-06-15,Second Class,Central,Miami,Furniture,Chairs,458.99,4,0.0,-36.51,51.51,,,,No,,0,0
ORD-11114,CUST-0314,2023-12-15,2023-12-16,2023-12-20,2023-12-20,Second Class,East,Seattle,Office Supplies,Paper,185.14,7,0.2,50.72,45.61,,,,No,,0,0
ORD-11115,CUST-0315,2024-04-16,2024-04-17,2024-04-20,2024-04-20,Same Day,South,Seattle,Office Supplies,Paper,234.54,6,0.0,4.4,30.96,,,,No,,0,0
ORD-11116,CUST-0316,2023-01-01,2023-01-04,2023-01-06,2023-01-06,Same Day,West,Chicago,Office Supplies,Art,482.05,7,0.1,133.25,14.77,,,,No,,0,0
ORD-11117,CUST-0317,2023-11-26,2023-12-01,2023-12-04,2023-12-04,Second Class,West,Chicago,Furniture,Chairs,1035.95,6,0.0,-108.78,18.62,,,,No,,0,0
ORD-11118,CUST-0318,2024-03-11,2024-03-12,2024-03-16,2024-03-16,Same Day,East,Chicago,Technology,Copiers,76.91,7,0.0,0.05,18.53,,,,No,,0,0
ORD-11119,CUST-0319,2024-08-27,2024-08-30,2024-09-01,2024-09-02,First Class,East,Houston,Furniture,Tables,575.05,7,0.0,11.7,24.57,,,,No,,1,1
ORD-11120,CUST-0320,2024-06-03,2024-06-06,2024-06-10,2024-06-11,Standard Class,Central,Miami,Office Supplies,Storage,307.6,1,0.1,-22.86,47.55,Damaged in Transit,2024-06-21,270.32,Yes,10.0,1,1
ORD-11121,CUST-0321,2023-08-10,2023-08-12,2023-08-15,2023-08-17,Same Day,West,Miami,Furniture,Chairs,901.51,5,0.2,291.74,57.34,,,,No,,2,1
ORD-11122,CUST-0322,2024-03-17,2024-03-18,2024-03-20,2024-03-20,Same Day,West,Los Angeles,Technology,Machines,259.46,2,0.3,16.17,9.86,,,,No,,0,0
ORD-11123,CUST-0323,2023-07-10,2023-07-11,2023-07-13,2023-07-13,Second Class,West,Chicago,Technology,Machines,392.84,4,0.2,74.33,44.34,,,,No,,0,0
ORD-11124,CUST-0324,2023-06-24,2023-06-26,2023-06-29,2023-06-29,Standard Class,South,Chicago,Technology,Copiers,987.11,2,0.3,234.19,56.39,No Longer Needed,2023-07-09,830.75,Yes,10.0,0,0
ORD-11125,CUST-0325,2023-12-10,2023-12-11,2023-12-14,2023-12-15,Standard Class,East,Houston,Furniture,Chairs,644.41,2,0.0,-13.94,15.94,,,,No,,1,1
ORD-11126,CUST-0326,2024-07-07,2024-07-11,2024-07-15,2024-07-15,Standard Class,Central,New York,Office Supplies,Paper,348.02,7,0.0,90.37,47.52,,,,No,,0,0
ORD-11127,CUST-0327,2023-06-25,2023-06-27,2023-06-29,2023-06-30,Standard Class,East,Miami,Technology,Copiers,251.36,4,0.2,56.0,58.7,,,,No,,1,1
ORD-11128,CUST-0328,2023-01-26,2023-01-29,2023-01-31,2023-01-31,First Class,West,New York,Office Supplies,Binders,526.98,6,0.0,-7.1,54.69,,,,No,,0,0
ORD-11129,CUST-0329,2024-02-17,2024-02-19,2024-02-22,2024-02-22,Same Day,West,Houston,Technology,Copiers,222.98,1,0.2,75.12,25.03,,,,No,,0,0
ORD-11130,CUST-0330,2023-04-10,2023-04-12,2023-04-16,2023-04-16,Same Day,Central,New York,Technology,Machines,829.81,1,0.0,54.54,8.71,Wrong Size,2023-04-27,650.01,Yes,11.0,0,0
ORD-11131,CUST-0331,2023-01-20,2023-01-27,2023-01-31,2023-01-31,First Class,Central,Seattle,Furniture,Bookcases,876.81,5,0.0,-76.71,9.86,,,,No,,0,0
ORD-11132,CUST-0332,2024-02-13,2024-02-20,2024-02-22,2024-02-22,First Class,East,Chicago,Furniture,Furnishings,100.64,3,0.0,11.29,25.68,,,,No,,0,0
ORD-11133,CUST-0333,2024-09-11,2024-09-15,2024-09-17,2024-09-17,Second Class,Central,Los Angeles,Furniture,Bookcases,747.38,3,0.3,180.28,19.94,,,,No,,0,0
ORD-11134,CUST-0334,2023-06-10,2023-06-12,2023-06-16,2023-06-16,Second Class,West,Houston,Office Supplies,Paper,504.35,3,0.2,52.27,40.57,,,,No,,0,0
ORD-11135,CUST-0335,2023-11-16,2023-11-17,2023-11-20,2023-11-20,Second Class,South,Chicago,Office Supplies,Paper,361.23,4,0.0,83.21,4.8,,,,No,,0,0
ORD-11136,CUST-0336,2023-03-28,2023-03-30,2023-04-03,2023-04-03,Standard Class,West,Los Angeles,Technology,Phones,626.15,3,0.0,67.73,42.11,Not as Described,2023-04-09,617.29,Yes,6.0,0,0
ORD-11137,CUST-0337,2023-04-08,2023-04-11,2023-04-13,2023-04-13,Second Class,East,Chicago,Technology,Copiers,411.57,5,0.3,130.5,14.35,No Longer Needed,2023-04-23,298.77,Yes,10.0,0,0
ORD-11138,CUST-0338,2024-03-14,2024-03-17,2024-03-19,2024-03-19,Standard Class,Central,Chicago,Furniture,Furnishings,897.39,6,0.0,157.19,14.21,,,,No,,0,0
ORD-11139,CUST-0339,2023-05-09,2023-05-13,2023-05-15,2023-05-15,Second Class,East,Chicago,Technology,Phones,193.62,3,0.0,-19.99,14.23,,,,No,,0,0
ORD-11140,CUST-0340,2024-01-08,2024-01-13,2024-01-17,2024-01-17,Standard Class,West,Los Angeles,Furniture,Chairs,947.71,5,0.0,292.45,45.01,,,,No,,0,0
ORD-11141,CUST-0341,2024-02-09,2024-02-16,2024-02-18,2024-02-18,Same Day,West,New York,Office Supplies,Paper,918.25,5,0.0,-43.95,33.62,,,,No,,0,0
ORD-11142,CUST-0342,2024-03-31,2024-04-02,2024-04-06,2024-04-06,Standard Class,Central,Los Angeles,Furniture,Bookcases,133.01,3,0.3,-2.76,18.51,,,,No,,0,0
ORD-11143,CUST-0343,2024-08-12,2024-08-13,2024-08-15,2024-08-15,Second Class,West,New York,Furniture,Furnishings,253.69,7,0.2,-28.85,22.57,Damaged in Transit,2024-08-24,249.04,Yes,9.0,0,0
ORD-11144,CUST-0344,2023-10-07,2023-10-11,2023-10-14,2023-10-14,Standard Class,South,Los Angeles,Office Supplies,Paper,592.02,2,0.0,182.42,24.53,,,,No,,0,0
ORD-11145,CUST-0345,2024-11-17,2024-11-24,2024-11-27,2024-11-27,Second Class,West,Seattle,Technology,Accessories,138.26,7,0.1,-19.4,57.99,,,,No,,0,0
ORD-11146,CUST-0346,2023-05-04,2023-05-07,2023-05-10,2023-05-10,First Class,West,Miami,Office Supplies,Storage,209.33,6,0.1,31.99,30.39,,,,No,,0,0
ORD-11147,CUST-0347,2023-06-21,2023-06-24,2023-06-27,2023-06-27,First Class,East,Miami,Technology,Accessories,635.91,5,0.0,-87.13,10.86,,,,No,,0,0
ORD-11148,CUST-0348,2023-03-12,2023-03-19,2023-03-22,2023-03-22,Second Class,East,Miami,Technology,Accessories,820.65,1,0.3,12.45,33.82,,,,No,,0,0
ORD-11149,CUST-0349,2023-12-11,2023-12-16,2023-12-18,2023-12-18,Same Day,Central,New York,Technology,Accessories,1159.65,5,0.1,100.71,45.82,,,,No,,0,0
ORD-11150,CUST-0350,2023-11-09,2023-11-11,2023-11-13,2023-11-13,Same Day,West,New York,Office Supplies,Binders,15.29,1,0.2,2.24,9.0,,,,No,,0,0
ORD-11151,CUST-0351,2024-07-14,2024-07-21,2024-07-24,2024-07-24,Same Day,East,Chicago,Office Supplies,Paper,901.1,4,0.3,-126.21,33.39,,,,No,,0,0
ORD-11152,CUST-0352,2023-08-10,2023-08-11,2023-08-14,2023-08-14,Same Day,South,Chicago,Office Supplies,Art,1164.38,1,0.2,61.73,23.46,,,,No,,0,0
ORD-11153,CUST-0353,2024-07-02,2024-07-04,2024-07-06,2024-07-06,Standard Class,West,Los Angeles,Office Supplies,Storage,145.94,4,0.1,22.09,12.84,,,,No,,0,0
ORD-11154,CUST-0354,2024-06-08,2024-06-09,2024-06-13,2024-06-16,First Class,West,New York,Furniture,Bookcases,164.19,3,0.3,17.69,9.74,,,,No,,3,1
ORD-11155,CUST-0355,2023-03-21,2023-03-25,2023-03-28,2023-03-28,Second Class,West,Houston,Office Supplies,Paper,309.35,2,0.0,-28.11,23.46,,,,No,,0,0
ORD-11156,CUST-0356,2024-09-12,2024-09-16,2024-09-19,2024-09-19,First Class,Central,New York,Office Supplies,Storage,632.19,3,0.1,-3.49,10.16,,,,No,,0,0
ORD-11157,CUST-0357,2023-06-23,2023-06-24,2023-06-28,2023-06-29,Standard Class,West,Los Angeles,Technology,Machines,1001.38,2,0.0,183.14,42.61,,,,No,,1,1
ORD-11158,CUST-0358,2023-02-18,2023-02-21,2023-02-25,2023-02-27,Same Day,West,Seattle,Furniture,Chairs,216.96,5,0.2,-29.24,41.03,,,,No,,2,1
